support,itemsets,length
0.09820638623019384,ASSORTED COLOUR BIRD ORNAMENT,1
0.052682377543633876,HOME BUILDING BLOCK WORD,1
0.042548057588675296,LOVE BUILDING BLOCK WORD,1
0.039330813158529716,DOORMAT NEW ENGLAND,1
0.029357355425078422,FELTCRAFT PRINCESS CHARLOTTE DOLL,1
0.14525858602107294,WHITE HANGING HEART T-LIGHT HOLDER,1
0.06796428858682538,WOODEN PICTURE FRAME WHITE FINISH,1
0.061931955280302424,WOODEN FRAME ANTIQUE WHITE,1
0.03925038204777608,WOOD 2 DRAWER CABINET WHITE FINISH,1
0.028633475428295665,WOOD S/3 CABINET ANT WHITE FINISH,1
0.050189013110271054,RED HANGING HEART T-LIGHT HOLDER,1
0.0390895198262688,HOT WATER BOTTLE TEA AND SYMPATHY,1
0.08960025737955442,LUNCH BAG RED RETROSPOT,1
0.06691868414702808,PACK OF 72 RETROSPOT CAKE CASES,1
0.06321885305236065,JUMBO BAG PINK POLKADOT,1
0.05758867529960589,JUMBO STORAGE BAG SUKI,1
0.04898254644896646,JUMBO  BAG BAROQUE BLACK WHITE,1
0.046569613126357275,60 TEATIME FAIRY CAKE CASES,1
0.046167457572589075,PACK OF 60 PINK PAISLEY CAKE CASES,1
0.04391538647148717,JUMBO BAG PINK VINTAGE PAISLEY,1
0.03756132872194965,PACK OF 60 DINOSAUR CAKE CASES,1
0.03547011984235502,STRAWBERRY CHARLOTTE BAG,1
0.07335317300731924,PAPER CHAIN KIT 50'S CHRISTMAS,1
0.05967988417920052,JUMBO SHOPPER VINTAGE RED PAISLEY,1
0.05364755087267755,RETROSPOT TEA SET CERAMIC 11 PC,1
0.04970642644574921,GIN + TONIC DIET METAL SIGN,1
0.043834955360733535,COOK WITH WINE METAL SIGN,1
0.03305718651974584,PAPER CHAIN KIT RETROSPOT,1
0.02742700876699107,DOORMAT FANCY FONT HOME SWEET HOME,1
0.05437143086946031,ALARM CLOCK BAKELIKE GREEN,1
0.02887476876055658,RECYCLING BAG RETROSPOT,1
